id,y,z,latitude,longitude,fold1,fold2,fold3,fold4,fold5,fold6,fold7,fold8,fold9,fold10
43,0.0205121185287245,1.42933808040023,5.25,47.25,2,0,1,2,2,1,2,2,2,2
44,-0.150888617974333,-0.8673178508786841,5.25,50.75,2,2,1,2,2,1,2,2,2,2
45,-0.0667506964681867,0.950651724971886,5.25,54.25,2,2,1,0,2,1,2,2,2,2
46,-0.0650803765441011,-0.585011508633235,5.25,57.75,2,2,1,0,2,1,2,2,2,2
47,-0.157520173339173,0.320957522525629,5.25,61.25,2,2,0,1,2,1,2,2,2,2
48,0.00934520137862789,-0.299396016664908,5.25,64.75,2,2,0,1,2,1,2,2,2,2
49,-0.21391069753224898,-0.278543083293069,5.25,68.25,2,2,2,1,2,1,2,2,2,2
50,0.0299557247892493,0.5461151583295321,5.25,71.75,2,2,2,1,2,1,2,2,2,2
51,-0.20555675531967105,-1.30382115364487,5.25,75.25,2,2,2,1,0,1,2,2,2,2
52,0.00602143693663895,-0.25091446504246,5.25,78.75,2,2,2,1,0,1,2,2,2,2
53,-0.144034499512628,0.17100737371791003,5.25,82.25,2,2,2,0,1,1,2,2,2,2
54,-0.0718107724350989,-0.403467478747509,5.25,85.75,2,2,2,0,1,1,2,2,2,2
55,-0.058332252948321,0.104659440835727,5.25,89.25,2,2,2,2,1,1,2,2,2,2
56,-0.15019996975838698,-0.318880786734009,5.25,92.75,2,2,2,2,1,1,2,2,2,2
57,0.023524105338537004,1.61834393588343,5.25,96.25,2,2,2,2,1,1,2,2,2,2
58,-0.219299130501185,0.7141886014886171,5.25,99.75,2,2,2,2,1,1,2,2,2,2
59,-0.262768186393655,2.9658653698332405,8.75,1.75,1,2,2,2,2,1,2,2,2,2
60,0.11599628554610601,-0.795077604559211,8.75,5.25,1,2,2,2,2,1,2,2,2,2
61,-0.286926684334745,0.8143659146799129,8.75,8.75,1,2,2,2,2,1,2,2,2,2
62,0.0993733376609631,2.0980308101303704,8.75,12.25,1,2,2,2,2,1,2,2,2,2
63,-0.212238812228043,0.30098005515257004,8.75,15.75,1,0,2,2,2,1,2,2,2,2
64,-0.0364933580224863,-1.08307514183923,8.75,19.25,1,0,2,2,2,1,2,2,2,2
65,-0.0760871651976263,-1.00632250180328,8.75,22.75,0,1,2,2,2,1,2,2,2,2
66,-0.155239004419732,-0.035414564917612,8.75,26.25,0,1,2,2,2,1,2,2,2,2
67,0.0547265079216804,1.30912436085341,8.75,29.75,2,1,2,2,2,1,2,2,2,2
68,-0.260140349457907,0.7504004866467191,8.75,33.25,2,1,2,2,2,1,2,2,2,2
69,0.13204613765714202,-2.13836832761242,8.75,36.75,2,1,0,2,2,1,2,2,2,2
70,-0.27564763262556796,-0.7003541088666341,8.75,40.25,2,1,0,2,2,1,2,2,2,2
71,0.0850816021315382,-0.009056475292985441,8.75,43.75,2,0,1,2,2,1,2,2,2,2
72,-0.19858073704573398,-1.45813348724477,8.75,47.25,2,0,1,2,2,1,2,2,2,2
73,-0.0272647654542323,0.694529646494869,8.75,50.75,2,2,1,2,2,1,2,2,2,2
74,-0.0431994121959942,-2.46133547518649,8.75,54.25,2,2,1,0,2,1,2,2,2,2
75,-0.182558336894856,0.14328976404045599,8.75,57.75,2,2,1,0,2,1,2,2,2,2
76,0.0831830318354587,-0.391222119127056,8.75,61.25,2,2,0,1,2,1,2,2,2,2
77,-0.270191619734097,-0.491164085614075,8.75,64.75,2,2,0,1,2,1,2,2,2,2
78,0.13792371329714098,-0.28364745245205103,8.75,68.25,2,2,2,1,2,1,2,2,2,2
79,-0.274318377663543,0.31479480470784305,8.75,71.75,2,2,2,1,2,1,2,2,2,2
80,0.0669471311281983,0.396326577938989,8.75,75.25,2,2,2,1,0,1,2,2,2,2
81,-0.18448313295024,-0.22560371103595997,8.75,78.75,2,2,2,1,0,1,2,2,2,2
82,-0.0600991444987117,-1.92495043034056,8.75,82.25,2,2,2,0,1,1,2,2,2,2
83,-0.0245988378898983,-1.4392292983219799,8.75,85.75,2,2,2,0,1,1,2,2,2,2
84,-0.196095953356165,-1.4696577739724,8.75,89.25,2,2,2,2,1,1,2,2,2,2
85,0.0967867634628583,0.7618634468919321,8.75,92.75,2,2,2,2,1,1,2,2,2,2
86,-0.27716678635450204,-0.24361498187128,8.75,96.25,2,2,2,2,1,1,2,2,2,2
87,0.11858597129171901,0.269676607418008,8.75,99.75,2,2,2,2,1,1,2,2,2,2
88,0.21211811862869895,-1.55892752095582,12.25,1.75,1,2,2,2,2,1,2,2,2,2
89,-0.36133329584544505,-0.535588006696314,12.25,5.25,1,2,2,2,2,1,2,2,2,2
90,0.16357599865892802,0.562451973173495,12.25,8.75,1,2,2,2,2,1,2,2,2,2
91,-0.22588472798091896,-0.17832612341991802,12.25,12.25,1,2,2,2,2,1,2,2,2,2
92,0.0206268707389081,-0.115135986202651,12.25,15.75,1,0,2,2,2,1,2,2,2,2
93,-0.0661579690534785,-0.0720614721063666,12.25,19.25,1,0,2,2,2,1,2,2,2,2
94,-0.201304611230903,1.2109098069263,12.25,22.75,0,1,2,2,2,1,2,2,2,2
95,0.156758014037598,-0.614896900799703,12.25,26.25,0,1,2,2,2,1,2,2,2,2
96,-0.35939760225349,0.676126458314701,12.25,29.75,2,1,2,2,2,1,2,2,2,2
97,0.21540143547019697,0.8985996055375519,12.25,33.25,2,1,2,2,2,1,2,2,2,2
98,-0.37362039337545394,-1.18931790352102,12.25,36.75,2,1,0,2,2,1,2,2,2,2
99,0.177260892825161,0.121258849819009,12.25,40.25,2,1,0,2,2,1,2,2,2,2
100,-0.212846939542305,-0.0112216861304115,12.25,43.75,2,0,1,2,2,1,2,2,2,2
101,-0.031967896152202996,1.02914071931376,12.25,47.25,2,0,1,2,2,1,2,2,2,2
102,-0.0187112263550507,0.9147748677196129,12.25,50.75,2,2,1,2,2,1,2,2,2,2
103,-0.222705014742362,-0.00245626667956324,12.25,54.25,2,2,1,0,2,1,2,2,2,2
104,0.159628083785126,0.136009552413727,12.25,57.75,2,2,1,0,2,1,2,2,2,2
105,-0.34679549921344305,-0.720153544943125,12.25,61.25,2,2,0,1,2,1,2,2,2,2
106,0.23766892632762399,-0.198124330051216,12.25,64.75,2,2,0,1,2,1,2,2,2,2
107,-0.34789333199419,-1.02920880604827,12.25,68.25,2,2,2,1,2,1,2,2,2,2
108,0.16029596439734303,-0.966955895852616,12.25,71.75,2,2,2,1,2,1,2,2,2,2
109,-0.19451418230475698,-1.22081308891909,12.25,75.25,2,2,2,1,0,1,2,2,2,2
110,-0.0306717807776647,0.836207703944837,12.25,78.75,2,2,2,1,0,1,2,2,2,2
111,-0.00343356746361156,1.1149717984954,12.25,82.25,2,2,2,0,1,1,2,2,2,2
112,-0.263651930894433,-0.412944852927091,12.25,85.75,2,2,2,0,1,1,2,2,2,2
113,0.18616071337624804,-1.12897739800683,12.25,89.25,2,2,2,2,1,1,2,2,2,2
114,-0.36638795195500895,-0.0879313317770513,12.25,92.75,2,2,2,2,1,1,2,2,2,2
115,0.22135923265712898,2.2419036933126204,12.25,96.25,2,2,2,2,1,1,2,2,2,2
116,-0.35674577767648497,2.0413131707504903,12.25,99.75,2,2,2,2,1,1,2,2,2,2
117,-0.42109935589636893,-1.71980033672145,15.75,1.75,1,2,2,2,2,1,0,2,2,2
118,0.27123235120417105,-0.35690665612238703,15.75,5.25,1,2,2,2,2,1,0,2,2,2
119,-0.31313451203157,1.53328049216229,15.75,8.75,1,2,2,2,2,1,0,2,2,2
120,0.020053967492146,-0.0382440966102368,15.75,12.25,1,2,2,2,2,1,0,2,2,2
121,-0.0500115524264122,1.5974132423264298,15.75,15.75,1,0,2,2,2,1,0,2,2,2
122,-0.258066511346019,-0.333585393309883,15.75,19.25,1,0,2,2,2,1,0,2,2,2
123,0.22576471457758499,0.604985923915378,15.75,22.75,0,1,2,2,2,1,0,2,2,2
124,-0.418610606992427,0.22424123925025102,15.75,26.25,0,1,2,2,2,1,0,2,2,2
125,0.32162006022043604,3.22906949548006,15.75,29.75,2,1,2,2,2,1,0,2,2,2
126,-0.43810038571736,0.92045256677252,15.75,33.25,2,1,2,2,2,1,0,2,2,2
127,0.227457232300798,-1.20653906921592,15.75,36.75,2,1,0,2,2,1,0,2,2,2
128,-0.24643332181912803,-0.603881169163268,15.75,40.25,2,1,0,2,2,1,0,2,2,2
129,0.0017687772108807601,0.370235284622062,15.75,43.75,2,0,1,2,2,1,0,2,2,2
130,-0.0136769239606581,-1.90100064667961,15.75,47.25,2,0,1,2,2,1,0,2,2,2
131,-0.24105799498307898,-1.80440994496324,15.75,50.75,2,2,1,2,2,1,0,2,2,2
132,0.253521464186855,-1.12182260635522,15.75,54.25,2,2,1,0,2,1,0,2,2,2
133,-0.430084562007754,-0.34792960655914,15.75,57.75,2,2,1,0,2,1,0,2,2,2
134,0.32136969940218896,1.23890214863198,15.75,61.25,2,2,0,1,2,1,0,2,2,2
135,-0.415251065841919,-0.274197564852279,15.75,64.75,2,2,0,1,2,1,0,2,2,2
136,0.18819685301297,0.162380715558193,15.75,68.25,2,2,2,1,2,1,0,2,2,2
137,-0.26317428933152603,-0.0646069097530627,15.75,71.75,2,2,2,1,2,1,0,2,2,2
138,-0.0543247725774475,-0.7052370970251421,15.75,75.25,2,2,2,1,0,1,0,2,2,2
139,0.0547007666944371,1.36219726875099,15.75,78.75,2,2,2,1,0,1,0,2,2,2
140,-0.293102363537394,-1.0965131880833199,15.75,82.25,2,2,2,0,1,1,0,2,2,2
141,0.26116151916246,-0.22843351854689103,15.75,85.75,2,2,2,0,1,1,0,2,2,2
142,-0.45046152640299203,-0.347828080610269,15.75,89.25,2,2,2,2,1,1,0,2,2,2
143,0.325670086184981,0.532128619506733,15.75,92.75,2,2,2,2,1,1,0,2,2,2
144,-0.41219278575882895,1.6072345622611899,15.75,96.25,2,2,2,2,1,1,0,2,2,2
145,0.15961346211723001,0.513814526116594,15.75,99.75,2,2,2,2,1,1,0,2,2,2
146,0.336237234199932,1.38237316057303,19.25,1.75,1,2,2,2,2,1,0,2,2,2
147,-0.33460209226295595,0.7630970485499029,19.25,5.25,1,2,2,2,2,1,0,2,2,2
148,0.0476256860013907,-0.624584544634111,19.25,8.75,1,2,2,2,2,1,0,2,2,2
149,-0.0328623583021011,0.0815438004289869,19.25,12.25,1,2,2,2,2,1,0,2,2,2
150,-0.289357863031115,1.37607911136477,19.25,15.75,1,0,2,2,2,1,0,2,2,2
151,0.241691059596741,-1.56126578615704,19.25,19.25,1,0,2,2,2,1,0,2,2,2
152,-0.451751396802997,0.32477066059469895,19.25,22.75,0,1,2,2,2,1,0,2,2,2
153,0.41988331682586605,-0.156790316952238,19.25,26.25,0,1,2,2,2,1,0,2,2,2
154,-0.468218535820341,0.877783860734352,19.25,29.75,2,1,2,2,2,1,0,2,2,2
155,0.332004112127108,0.750166575180638,19.25,33.25,2,1,2,2,2,1,0,2,2,2
156,-0.266315078300271,0.30105340384283,19.25,36.75,2,1,0,2,2,1,0,2,2,2
157,0.0120404571384339,1.49281111722931,19.25,40.25,2,1,0,2,2,1,0,2,2,2
158,0.0372845878075507,-1.5254938001697,19.25,43.75,2,0,1,2,2,1,0,2,2,2
159,-0.29945522328044105,0.9107175584860219,19.25,47.25,2,0,1,2,2,1,0,2,2,2
160,0.288117268584836,-1.57953202785754,19.25,50.75,2,2,1,2,2,1,0,2,2,2
161,-0.46503974943486104,0.5877162571185811,19.25,54.25,2,2,1,0,2,1,0,2,2,2
162,0.40192843631872,0.0896422960007244,19.25,57.75,2,2,1,0,2,1,0,2,2,2
163,-0.520446937252355,0.96726165694984,19.25,61.25,2,2,0,1,2,1,0,2,2,2
164,0.251662916864216,0.0788123529148234,19.25,64.75,2,2,0,1,2,1,0,2,2,2
165,-0.24780164208917202,-1.56869983648609,19.25,68.25,2,2,2,1,2,1,0,2,2,2
166,0.0111357292112661,-2.00782318401609,19.25,71.75,2,2,2,1,2,1,0,2,2,2
167,0.0458495640365265,0.5409735242387629,19.25,75.25,2,2,2,1,0,1,0,2,2,2
168,-0.35865278608117207,-0.0733765981084255,19.25,78.75,2,2,2,1,0,1,0,2,2,2
169,0.317310108000468,-0.571018393558081,19.25,82.25,2,2,2,0,1,1,0,2,2,2
170,-0.537743988842159,-0.31106845985364096,19.25,85.75,2,2,2,0,1,1,0,2,2,2
171,0.382181879010827,-0.671415067101365,19.25,89.25,2,2,2,2,1,1,0,2,2,2
172,-0.44023054224981206,-0.15734045208097902,19.25,92.75,2,2,2,2,1,1,0,2,2,2
173,0.277028014825972,-0.9313050709998689,19.25,96.25,2,2,2,2,1,1,0,2,2,2
174,-0.196204827967751,-1.9830094794701298,19.25,99.75,2,2,2,2,1,1,0,2,2,2
175,-0.40814725051792705,-0.21959980424937803,22.75,1.75,1,2,2,2,2,0,1,2,2,2
176,0.0983281387804177,1.04527586946239,22.75,5.25,1,2,2,2,2,0,1,2,2,2
177,0.0205873812224753,1.87732956629967,22.75,8.75,1,2,2,2,2,0,1,2,2,2
178,-0.247780716583082,0.00260619595716637,22.75,12.25,1,2,2,2,2,0,1,2,2,2
179,0.37373903879685605,-0.0806699347091655,22.75,15.75,1,0,2,2,2,0,1,2,2,2
180,-0.5830975295104169,0.9629822812398701,22.75,19.25,1,0,2,2,2,0,1,2,2,2
181,0.453099739776676,0.0535710165465174,22.75,22.75,0,1,2,2,2,0,1,2,2,2
182,-0.5460688947921789,-0.43489840891003706,22.75,26.25,0,1,2,2,2,0,1,2,2,2
183,0.344897128705235,-1.73729725534231,22.75,29.75,2,1,2,2,2,0,1,2,2,2
184,-0.34830218777744704,-1.26369559978243,22.75,33.25,2,1,2,2,2,0,1,2,2,2
185,0.0684399019392523,0.40630851206927293,22.75,36.75,2,1,0,2,2,0,1,2,2,2
186,6.8531651358286e-05,-1.45965396777976,22.75,40.25,2,1,0,2,2,0,1,2,2,2
187,-0.35618115574906295,1.0484573701547,22.75,43.75,2,0,1,2,2,0,1,2,2,2
188,0.3590804702162311,-1.3464305394501999,22.75,47.25,2,0,1,2,2,0,1,2,2,2
189,-0.592718429440547,-0.193570558113494,22.75,50.75,2,2,1,2,2,0,1,2,2,2
190,0.484893839228638,-0.00233595711367605,22.75,54.25,2,2,1,0,2,0,1,2,2,2
191,-0.573899489804955,-0.0128297338671881,22.75,57.75,2,2,1,0,2,0,1,2,2,2
192,0.315128980715463,0.151947321984398,22.75,61.25,2,2,0,1,2,0,1,2,2,2
193,-0.309910269467274,0.598511131401079,22.75,64.75,2,2,0,1,2,0,1,2,2,2
194,0.0126190266757554,-0.12621243729827902,22.75,68.25,2,2,2,1,2,0,1,2,2,2
195,0.10491982385866999,-0.248535565846776,22.75,71.75,2,2,2,1,2,0,1,2,2,2
196,-0.3635685959582079,0.16032739490462197,22.75,75.25,2,2,2,1,0,0,1,2,2,2
197,0.37706869582855895,-0.43364194159726893,22.75,78.75,2,2,2,1,0,0,1,2,2,2
198,-0.546542399163626,1.53741241910027,22.75,82.25,2,2,2,0,1,0,1,2,2,2
199,0.491974582856951,-2.17024657661608,22.75,85.75,2,2,2,0,1,0,1,2,2,2
200,-0.507777732132244,1.0270046192914302,22.75,89.25,2,2,2,2,1,0,1,2,2,2
201,0.33728425019175395,-0.248482933189933,22.75,92.75,2,2,2,2,1,0,1,2,2,2
202,-0.239372404274284,0.42232038583239295,22.75,96.25,2,2,2,2,1,0,1,2,2,2
203,-0.0792427155767281,0.987653293639674,22.75,99.75,2,2,2,2,1,0,1,2,2,2
204,0.149498554391492,0.835568172035023,26.25,1.75,1,2,2,2,2,0,1,2,2,2
205,-0.0194217419961727,-0.6605218590457049,26.25,5.25,1,2,2,2,2,0,1,2,2,2
206,-0.35414667689524504,1.56406949329184,26.25,8.75,1,2,2,2,2,0,1,2,2,2
207,0.43519148219093107,-1.6229759352915503,26.25,12.25,1,2,2,2,2,0,1,2,2,2
208,-0.5765951822632379,0.863896373478988,26.25,15.75,1,0,2,2,2,0,1,2,2,2
209,0.567875399170071,-0.5116027734362,26.25,19.25,1,0,2,2,2,0,1,2,2,2
210,-0.68829756908714,-1.9173650254453998,26.25,22.75,0,1,2,2,2,0,1,2,2,2
211,0.400909577664892,-1.8658138486199498,26.25,26.25,0,1,2,2,2,0,1,2,2,2
212,-0.38188857005427,0.24517906343968898,26.25,29.75,2,1,2,2,2,0,1,2,2,2
213,0.0418093699681931,2.22353430190807,26.25,33.25,2,1,2,2,2,0,1,2,2,2
214,0.0150637571850502,0.27337606414446497,26.25,36.75,2,1,0,2,2,0,1,2,2,2
215,-0.33482414709888203,1.13078479452828,26.25,40.25,2,1,0,2,2,0,1,2,2,2
216,0.42228885920226594,0.8386693740600991,26.25,43.75,2,0,1,2,2,0,1,2,2,2
217,-0.6598962004457901,-0.6546152778782061,26.25,47.25,2,0,1,2,2,0,1,2,2,2
218,0.6306331134660871,0.953960978479396,26.25,50.75,2,2,1,2,2,0,1,2,2,2
219,-0.6452014818085141,0.352951465489323,26.25,54.25,2,2,1,0,2,0,1,2,2,2
220,0.43374780691517895,0.20659929264961302,26.25,57.75,2,2,1,0,2,0,1,2,2,2
221,-0.33458187028156605,1.00111323431025,26.25,61.25,2,2,0,1,2,0,1,2,2,2
222,0.006481215161183379,0.7474519916402759,26.25,64.75,2,2,0,1,2,0,1,2,2,2
223,0.136046017424256,-0.6265748367231391,26.25,68.25,2,2,2,1,2,0,1,2,2,2
224,-0.38145366146627796,0.395223685936714,26.25,71.75,2,2,2,1,2,0,1,2,2,2
225,0.45407505660926095,-0.892167954045577,26.25,75.25,2,2,2,1,0,0,1,2,2,2
226,-0.6818244778042479,0.630818410091773,26.25,78.75,2,2,2,1,0,0,1,2,2,2
227,0.5966865473837011,-0.432705183284567,26.25,82.25,2,2,2,0,1,0,1,2,2,2
228,-0.585954363485472,0.452138644218517,26.25,85.75,2,2,2,0,1,0,1,2,2,2
229,0.398142152055884,0.367999045196345,26.25,89.25,2,2,2,2,1,0,1,2,2,2
230,-0.28728646073444297,-0.270387489661909,26.25,92.75,2,2,2,2,1,0,1,2,2,2
231,-0.0674242229106146,0.465512617712979,26.25,96.25,2,2,2,2,1,0,1,2,2,2
232,0.12254813086249002,0.574356225626969,26.25,99.75,2,2,2,2,1,0,1,2,2,2
233,0.0171144837415397,-0.23069999015741102,29.75,1.75,1,2,2,2,2,2,1,2,2,2
234,-0.298597497318933,1.17224250830245,29.75,5.25,1,2,2,2,2,2,1,2,2,2
235,0.449379679548196,1.3927027067331201,29.75,8.75,1,2,2,2,2,2,1,2,2,2
236,-0.6995848358269511,-0.661991255709585,29.75,12.25,1,2,2,2,2,2,1,2,2,2
237,0.690673278541426,-0.777369206725014,29.75,15.75,1,0,2,2,2,2,1,2,2,2
238,-0.7307164564896591,0.51353857890878,29.75,19.25,1,0,2,2,2,2,1,2,2,2
239,0.47416979957716204,-0.913312238041272,29.75,22.75,0,1,2,2,2,2,1,2,2,2
240,-0.45732419988278,-0.449423805250301,29.75,26.25,0,1,2,2,2,2,1,2,2,2
241,0.143333802145032,0.802932699103618,29.75,29.75,2,1,2,2,2,2,1,2,2,2
242,0.127796362783545,-0.573476850981104,29.75,33.25,2,1,2,2,2,2,1,2,2,2
243,-0.35284286817384997,-1.9281251678483302,29.75,36.75,2,1,0,2,2,2,1,2,2,2
244,0.47226058522466896,0.6643908338221479,29.75,40.25,2,1,0,2,2,2,1,2,2,2
245,-0.749669891055619,-1.6025402237942499,29.75,43.75,2,0,1,2,2,2,1,2,2,2
246,0.6913368559371689,-1.3546002574538503,29.75,47.25,2,0,1,2,2,2,1,2,2,2
247,-0.7284699519458621,-3.0179326794178998,29.75,50.75,2,2,1,2,2,2,1,2,2,2
248,0.520478308702507,0.8312378222300629,29.75,54.25,2,2,1,0,2,2,1,2,2,2
249,-0.39575457199557296,0.251097088847344,29.75,57.75,2,2,1,0,2,2,1,2,2,2
250,0.0851115280803801,0.46229346594132903,29.75,61.25,2,2,0,1,2,2,1,2,2,2
251,0.131941294919972,0.8447922232232371,29.75,64.75,2,2,0,1,2,2,1,2,2,2
252,-0.40909909461419897,-0.0419715243215621,29.75,68.25,2,2,2,1,2,2,1,2,2,2
253,0.526468640902636,-1.10557590570003,29.75,71.75,2,2,2,1,2,2,1,2,2,2
254,-0.6904223326262661,0.563775652330874,29.75,75.25,2,2,2,1,0,2,1,2,2,2
255,0.674457223151138,1.30336475581967,29.75,78.75,2,2,2,1,0,2,1,2,2,2
256,-0.660186736682871,-1.50022093779466,29.75,82.25,2,2,2,0,1,2,1,2,2,2
257,0.388070258948225,-0.606989235119036,29.75,85.75,2,2,2,0,1,2,1,2,2,2
258,-0.31601404108065,-0.292245065656577,29.75,89.25,2,2,2,2,1,2,1,2,2,2
259,-0.0179681481812428,-1.2896833433236001,29.75,92.75,2,2,2,2,1,2,1,2,2,2
260,0.15528404971047302,0.6941058487746989,29.75,96.25,2,2,2,2,1,2,1,2,2,2
261,-0.496557424072872,-0.599181902897119,29.75,99.75,2,2,2,2,1,2,1,2,2,2
262,-0.366724209069492,1.2569066439716399,33.25,1.75,1,2,2,2,2,2,1,2,2,2
263,0.484492500681305,0.053508013627362995,33.25,5.25,1,2,2,2,2,2,1,2,2,2
264,-0.73867543878784,0.7280925176718521,33.25,8.75,1,2,2,2,2,2,1,2,2,2
265,0.7770369088462159,1.5610980682106101,33.25,12.25,1,2,2,2,2,2,1,2,2,2
266,-0.8382490293799459,0.26562475359719,33.25,15.75,1,0,2,2,2,2,1,2,2,2
267,0.5973014890190771,1.07672625920727,33.25,19.25,1,0,2,2,2,2,1,2,2,2
268,-0.4132956038728479,0.210697931679245,33.25,22.75,0,1,2,2,2,2,1,2,2,2
269,0.105605865871129,-1.5116735258223701,33.25,26.25,0,1,2,2,2,2,1,2,2,2
270,0.0768088289985223,0.022402259913625,33.25,29.75,2,1,2,2,2,2,1,2,2,2
271,-0.43497249723934295,0.718136206042103,33.25,33.25,2,1,2,2,2,2,1,2,2,2
272,0.6027887701924111,0.48945701784226997,33.25,36.75,2,1,0,2,2,2,1,2,2,2
273,-0.770519341688148,-0.17388834587826998,33.25,40.25,2,1,0,2,2,2,1,2,2,2
274,0.7638065210425908,-1.2176994886683998,33.25,43.75,2,0,1,2,2,2,1,2,2,2
275,-0.754446401073951,0.6463983687094621,33.25,47.25,2,0,1,2,2,2,1,2,2,2
276,0.534741423355604,-0.9164560283478901,33.25,50.75,2,2,1,2,2,2,1,2,2,2
277,-0.4118022863335589,-1.25182344242557,33.25,54.25,2,2,1,0,2,2,1,2,2,2
278,-0.00646292619945715,0.594927718405501,33.25,57.75,2,2,1,0,2,2,1,2,2,2
279,0.212270437683707,-1.23281066518983,33.25,61.25,2,2,0,1,2,2,1,2,2,2
280,-0.488955809452004,0.244364414906138,33.25,64.75,2,2,0,1,2,2,1,2,2,2
281,0.6227283296304411,0.0027721853435950603,33.25,68.25,2,2,2,1,2,2,1,2,2,2
282,-0.8541832921886441,-1.32820968602556,33.25,71.75,2,2,2,1,2,2,1,2,2,2
283,0.7525621580843241,1.17969641183277,33.25,75.25,2,2,2,1,0,2,1,2,2,2
284,-0.778474467925895,-0.5928049991489289,33.25,78.75,2,2,2,1,0,2,1,2,2,2
285,0.544258874883769,1.19997831633667,33.25,82.25,2,2,2,0,1,2,1,2,2,2
286,-0.292196080571224,-0.475033679612135,33.25,85.75,2,2,2,0,1,2,1,2,2,2
287,0.0269420018939523,-0.575057096150816,33.25,89.25,2,2,2,2,1,2,1,2,2,2
288,0.28662642245420394,-0.031226024608499003,33.25,92.75,2,2,2,2,1,2,1,2,2,2
